timestamp,open,high,low,close,volume
1704067200,2200.00,2220.00,2185.00,2205.00,10.0000
1704067500,2205.00,2225.00,2190.00,2210.00,10.1000
1704067800,2210.00,2230.00,2195.00,2215.00,10.2000
1704068100,2215.00,2235.00,2200.00,2220.00,10.3000
1704068400,2220.00,2240.00,2205.00,2225.00,10.4000
1704068700,2225.00,2245.00,2210.00,2230.00,10.5000
1704069000,2230.00,2250.00,2215.00,2235.00,10.6000
1704069300,2235.00,2255.00,2220.00,2240.00,10.7000
1704069600,2240.00,2260.00,2225.00,2245.00,10.8000
1704069900,2245.00,2265.00,2230.00,2250.00,10.9000
1704070200,2250.00,2270.00,2235.00,2255.00,11.0000
1704070500,2255.00,2275.00,2240.00,2260.00,11.1000
1704070800,2260.00,2280.00,2245.00,2265.00,11.2000
1704071100,2265.00,2285.00,2250.00,2270.00,11.3000
1704071400,2270.00,2290.00,2255.00,2275.00,11.4000
1704071700,2275.00,2295.00,2260.00,2280.00,11.5000
1704072000,2280.00,2300.00,2265.00,2285.00,11.6000
1704072300,2285.00,2305.00,2270.00,2290.00,11.7000
1704072600,2290.00,2310.00,2275.00,2295.00,11.8000
1704072900,2295.00,2315.00,2280.00,2300.00,11.9000
1704073200,2300.00,2320.00,2285.00,2305.00,12.0000
1704073500,2305.00,2325.00,2290.00,2310.00,12.1000
1704073800,2310.00,2330.00,2295.00,2315.00,12.2000
1704074100,2315.00,2335.00,2300.00,2320.00,12.3000
1704074400,2320.00,2340.00,2305.00,2325.00,12.4000
1704074700,2325.00,2345.00,2310.00,2330.00,12.5000
1704075000,2330.00,2350.00,2315.00,2335.00,12.6000
1704075300,2335.00,2355.00,2320.00,2340.00,12.7000
1704075600,2340.00,2360.00,2325.00,2345.00,12.8000
1704075900,2345.00,2365.00,2330.00,2350.00,12.9000
1704076200,2350.00,2370.00,2335.00,2355.00,13.0000
1704076500,2355.00,2375.00,2340.00,2360.00,13.1000
1704076800,2360.00,2380.00,2345.00,2365.00,13.2000
1704077100,2365.00,2385.00,2350.00,2370.00,13.3000
1704077400,2370.00,2390.00,2355.00,2375.00,13.4000
1704077700,2375.00,2395.00,2360.00,2380.00,13.5000
1704078000,2380.00,2400.00,2365.00,2385.00,13.6000
1704078300,2385.00,2405.00,2370.00,2390.00,13.7000
1704078600,2390.00,2410.00,2375.00,2395.00,13.8000
1704078900,2395.00,2415.00,2380.00,2400.00,13.9000
1704079200,2400.00,2420.00,2385.00,2405.00,14.0000
1704079500,2405.00,2425.00,2390.00,2410.00,14.1000
1704079800,2410.00,2430.00,2395.00,2415.00,14.2000
1704080100,2415.00,2435.00,2400.00,2420.00,14.3000
1704080400,2420.00,2440.00,2405.00,2425.00,14.4000
1704080700,2425.00,2445.00,2410.00,2430.00,14.5000
1704081000,2430.00,2450.00,2415.00,2435.00,14.6000
1704081300,2435.00,2455.00,2420.00,2440.00,14.7000
1704081600,2440.00,2460.00,2425.00,2445.00,14.8000
1704081900,2445.00,2465.00,2430.00,2450.00,14.9000
