timestamp,open,high,low,close,volume
1700000000,3500.0,3510.0,3490.0,3505.0,500.0
1700000300,3505.0,3520.0,3500.0,3515.0,520.0
1700000600,3515.0,3525.0,3505.0,3510.0,480.0
1700000900,3510.0,3515.0,3495.0,3500.0,510.0
1700001200,3500.0,3520.0,3498.0,3518.0,530.0
1700001500,3518.0,3530.0,3510.0,3525.0,550.0
1700001800,3525.0,3535.0,3515.0,3520.0,540.0
1700002100,3520.0,3530.0,3510.0,3515.0,500.0
1700002400,3515.0,3525.0,3505.0,3520.0,490.0
1700002700,3520.0,3540.0,3518.0,3535.0,580.0
1700003000,3535.0,3545.0,3525.0,3540.0,600.0
1700003300,3540.0,3550.0,3530.0,3535.0,570.0
1700003600,3535.0,3540.0,3520.0,3525.0,520.0
1700003900,3525.0,3535.0,3515.0,3530.0,540.0
1700004200,3530.0,3555.0,3528.0,3550.0,620.0
1700004500,3550.0,3560.0,3540.0,3555.0,610.0
1700004800,3555.0,3560.0,3540.0,3545.0,560.0
1700005100,3545.0,3555.0,3540.0,3550.0,530.0
1700005400,3550.0,3565.0,3545.0,3560.0,590.0
1700005700,3560.0,3575.0,3555.0,3570.0,630.0
1700006000,3570.0,3585.0,3565.0,3580.0,650.0
1700006300,3580.0,3595.0,3575.0,3590.0,670.0
1700006600,3590.0,3605.0,3585.0,3600.0,690.0
1700006900,3600.0,3615.0,3595.0,3610.0,710.0
1700007200,3610.0,3625.0,3605.0,3620.0,730.0
1700007500,3620.0,3635.0,3615.0,3630.0,750.0
1700007800,3630.0,3645.0,3625.0,3640.0,770.0
1700008100,3640.0,3655.0,3635.0,3650.0,790.0
1700008400,3650.0,3665.0,3645.0,3660.0,810.0
1700008700,3660.0,3675.0,3655.0,3670.0,830.0
1700009000,3670.0,3685.0,3665.0,3680.0,850.0
1700009300,3680.0,3695.0,3675.0,3690.0,870.0
1700009600,3690.0,3705.0,3685.0,3700.0,890.0
1700009900,3700.0,3715.0,3695.0,3710.0,910.0
1700010200,3710.0,3725.0,3705.0,3720.0,930.0
1700010500,3720.0,3735.0,3715.0,3730.0,950.0
1700010800,3730.0,3745.0,3725.0,3740.0,970.0
1700011100,3740.0,3755.0,3735.0,3750.0,990.0
